country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,3336.00767418607,62.2977472202342,370724431,48.9458503723145,24.434588222345
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,3503.00938473955,62.4064340378254,383279026,50.7135696411133,21.2884643737596
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,3481.04315576834,63.1853756813512,394251647,51.5122108459473,26.2301269106552
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,3593.80859700427,63.6456887458733,405847278,53.0666198730469,25.3558486219063
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,3582.51199988022,64.0085648294676,417150344,54.431568145752,24.0144687510254
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,3598.4777653756,64.1689718038005,428117445,55.1179885864258,22.9192647759947
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,3622.08105132102,64.4488985183879,438968860,56.2181510925293,23.4703522652455
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,3714.64635700312,64.7646967701053,449859387,57.1279716491699,24.0448957344323
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,3775.77515016254,65.0220554619783,460864078,58.0310401916504,23.5343583808167
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,3840.0063753833,65.3905262967863,472047033,59.0031204223633,24.0504687377283
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,3854.12967671973,65.8481545626508,483430509,59.936939239502,22.399544988884
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,4004.84887081865,66.2225138150545,494850317,60.829029083252,20.3364256612425
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,3989.70458625268,66.597196122581,506478256,61.8844184875488,21.916718598539
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,3980.86113304131,66.9641479857025,518193093,62.8572883605957,21.6863032707375
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,4072.49109670511,67.083794061249,530338988,65.1333312988281,21.6907912837574
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,4292.69394546798,67.5318434649335,543086512,65.9711074829102,21.4101802108163
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,4413.06728927417,67.529947021124,556210211,66.692626953125,21.2047664326051
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,4564.98448996785,68.0590796974229,569898499,66.2694625854492,21.5573742517977
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4689.93167710735,68.346588319376,583743828,67.0542678833008,23.3002605302317
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4780.09426990896,68.7041650814368,597799097,68.587890625,24.0362446047405
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4720.39884992496,68.9987213130448,612128501,69.5725173950195,25.4330208994155
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4846.87350895943,69.2105446964534,624828664,70.0421676635742,24.1724720175163
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4921.0673637503,69.3940300698411,639053870,70.2095565795898,23.185025380782
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,5018.45851427188,69.4551250054338,653273442,71.26318359375,22.6735401484107
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5030.48983466441,69.708340253746,667464006,71.5460815429688,22.4808853565893
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5086.55092778754,69.9898830097692,680716578,71.9270782470703,23.0745292509603
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245,70.1511049169228,694232973,72.7483062744141,24.3054981467737
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5259.35921867209,70.4289278068118,707023525,72.3536224365234,23.4672843490642
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.9701627926,70.7097575308251,718887744,72.7193603515625,23.0595989323448
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5321.7434512062,70.9403213532696,730362334,72.6647720336914,22.4183859033641
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5316.51746627674,71.2438695042576,742714463,72.9030990600586,22.5523825645765
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,5033.14208530647,69.9110789555644,756405281,73.4514389038086,22.3784989187154
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5209.67271136343,69.7113193479505,767578451,73.9247970581055,22.0680525773679
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5440.81530487828,71.6918319737772,782349366,74.5160675048828,21.8703267745273
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,5455.97429791083,72.0839412410497,797801454,75.0680389404297,23.3653310883439
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,5466.08902649321,,813146136,75.5886917114258,23.5551049361947
MEX,Mexico,1960,4145.79302184391,53.573,36724615,,16.7677300613497
MEX,Mexico,1961,4219.18150869443,54.422,37890118,,15.5328813559322
MEX,Mexico,1962,4276.14326508853,55.057,39129200,,15.4671578947368
MEX,Mexico,1963,4474.72750864397,55.501,40424065,,16.4625471698113
MEX,Mexico,1964,4845.87442780417,55.916,41772049,,16.9501593625498
MEX,Mexico,1965,5021.3479928949,56.688,43174477,,17.3877655677656
MEX,Mexico,1966,5153.81469089099,57.355,44629106,,17.6942763157895
MEX,Mexico,1967,5278.10822022788,57.959,46129608,,19.1067168674699
MEX,Mexico,1968,5589.05119200198,58.22,47668303,,19.1531607629428
MEX,Mexico,1969,5596.39687793608,58.413,49233194,,19.1871674876847
MEX,Mexico,1970,5774.7704592642,58.893,50814953,,19.969954954955
MEX,Mexico,1971,5809.39879118197,59.415,52412558,,17.9740204081633
MEX,Mexico,1972,6099.20317390896,60.051,54030168,,18.9608495575221
MEX,Mexico,1973,6385.19714673421,60.518,55667284,,19.2966425470333
MEX,Mexico,1974,6559.30112736973,61.18,57320149,,19.8749222222222
MEX,Mexico,1975,6740.62499353237,61.883,58982400,,21.4188272727273
MEX,Mexico,1976,6845.37111751372,62.475,60645512,,21.0371626549964
MEX,Mexico,1977,6888.5789464534,62.988,62308493,,19.6500162249865
MEX,Mexico,1978,7309.60711423978,63.435,63979046,,21.0708301240907
MEX,Mexico,1979,7814.54966733746,63.862,65648865,,23.4176923076923
MEX,Mexico,1980,8290.28898927734,64.282,67300334,82.9899978637695,23.4572132290308
MEX,Mexico,1981,8875.07151189312,64.722,68892108,,25.0010524580259
MEX,Mexico,1982,8676.57130971348,65.256,70433260,,21.5983038346347
MEX,Mexico,1983,8098.51642174164,65.756,71971240,,16.7262803273827
MEX,Mexico,1984,8207.92337537128,66.215,73506846,,17.1001568319677
MEX,Mexico,1985,8194.16249388144,66.775,75043414,,18.0417580456071
MEX,Mexico,1986,7713.61215366042,67.377,76585637,,18.7258655481456
MEX,Mexico,1987,7716.49731737025,67.904,78136651,,17.5404424984969
MEX,Mexico,1988,7657.7274754579,68.299,79695531,,18.6787307285287
MEX,Mexico,1989,7783.80581012845,68.621,81247182,,17.3713057570827
MEX,Mexico,1990,8036.86114412537,69.034,82820170,87.5599975585938,17.979459106598
MEX,Mexico,1991,8197.01179494896,69.368,84430572,,18.7310274356321
MEX,Mexico,1992,8330.26426802488,69.663,86044809,,19.6225950179852
MEX,Mexico,1993,8411.79621338297,69.961,87653807,,20.055415222994
MEX,Mexico,1994,8623.48043007968,70.302,89259205,,21.6662652273206
MEX,Mexico,1995,7970.64038496182,70.703,90862455,,16.2136300913179
MEX,Mexico,1996,8320.65295694833,71.088,92452702,,17.7149734982107
MEX,Mexico,1997,8770.84481553539,71.472,94021207,,19.394799246083
MEX,Mexico,1998,9161.89527783381,71.792,95575245,,21.0153555461506
MEX,Mexico,1999,9264.97729259968,72.203,97115707,,20.8990237565587
MEX,Mexico,2000,9581.96970210753,72.562,98625552,90.5400009155273,21.230361512511
MEX,Mexico,2001,9398.35074355724,72.912,100099099,,19.6734365305226
MEX,Mexico,2002,9242.27886130016,73.106,101548624,90.2699966430664,19.3679310017379
MEX,Mexico,2003,9221.99666693097,73.308,102978515,,20.1040413113799
MEX,Mexico,2004,9421.28975988024,73.432,104394131,90.9499969482422,20.780907227933
MEX,Mexico,2005,9491.51730225718,73.627,105811504,91.629997253418,20.7103497137228
MEX,Mexico,2006,9813.8280424425,73.746,107253666,91.7300033569336,21.6799481845682
MEX,Mexico,2007,9877.69532644737,73.796,108774360,92.8000030517578,22.3548818499295
MEX,Mexico,2008,9826.3421836048,73.695,110374288,92.9300003051758,23.5591739620277
MEX,Mexico,2009,9074.1188145564,73.628,111999721,93.4400024414062,22.7743858105637
MEX,Mexico,2010,9389.06722084275,73.718,113623895,93.0699996948242,22.5530971556916
MEX,Mexico,2011,9575.93437788582,73.921,115243504,93.5199966430664,23.4720687923852
MEX,Mexico,2012,9782.51776305354,74.128,116818208,94.2300033569336,23.6882073368071
MEX,Mexico,2013,9738.71059803658,74.289,118343573,93.9599990844727,21.9901857848145
MEX,Mexico,2014,9862.48125444199,74.404,119784261,94.5599975585938,21.6713070689329
MEX,Mexico,2015,10021.2386118827,74.431,121072306,94.4700012207031,23.1641829976586
MEX,Mexico,2016,10100.5021214015,74.376,122251351,94.8600006103516,23.7277194380681
MEX,Mexico,2017,10193.7727193457,74.261,123400057,94.9700012207031,23.2255397759544
MEX,Mexico,2018,10296.8690928534,74.301,124573711,95.379997253418,23.047472794237
MEX,Mexico,2019,10159.4448364319,74.53,125762982,95.3889403219417,21.665974001643
MEX,Mexico,2020,9234.64362317923,70.449,126799054,95.25,20.1075280627513
MEX,Mexico,2021,9728.05680032556,69.75,127648148,95.6890981310362,21.3097325586115
MEX,Mexico,2022,10013.2479236143,73.973,128613117,95.8486603965766,22.423757875055
MEX,Mexico,2023,10259.1766616403,75.069,129739759,95.8346901734281,23.8672177083065
MEX,Mexico,2024,10316.4611902215,,130861007,95.7654716766416,24.1240412731899
MHL,Marshall Islands,1960,,54.359,14703,,
MHL,Marshall Islands,1961,,54.725,15219,,
MHL,Marshall Islands,1962,,55.214,15755,,
MHL,Marshall Islands,1963,,55.739,16302,,
MHL,Marshall Islands,1964,,56.265,16852,,
MHL,Marshall Islands,1965,,56.779,17402,,
MHL,Marshall Islands,1966,,57.284,17927,,
MHL,Marshall Islands,1967,,57.764,18655,,
MHL,Marshall Islands,1968,,58.192,19862,,
MHL,Marshall Islands,1969,,58.504,21305,,
MHL,Marshall Islands,1970,2038.67199289836,58.798,22530,,
MHL,Marshall Islands,1971,2011.13806385346,59.133,23366,,
MHL,Marshall Islands,1972,1979.85303434478,59.491,23992,,
MHL,Marshall Islands,1973,2587.94027907734,59.833,24581,,
MHL,Marshall Islands,1974,2900.13630613536,60.12,25296,,
MHL,Marshall Islands,1975,2806.68563126099,60.273,26154,,
MHL,Marshall Islands,1976,2726.44598645498,60.416,27021,,
MHL,Marshall Islands,1977,2704.13846484627,60.572,27906,,
MHL,Marshall Islands,1978,2766.69030511298,60.701,28809,,
MHL,Marshall Islands,1979,2737.49266931199,60.845,29738,,
MHL,Marshall Islands,1980,2454.9977903425,60.989,30774,,
MHL,Marshall Islands,1981,2511.56866664584,61.139,32017,,
MHL,Marshall Islands,1982,2524.11369284666,61.293,33397,,
MHL,Marshall Islands,1983,2797.12547757893,61.452,34811,,
MHL,Marshall Islands,1984,2788.85704831238,61.602,36264,,
MHL,Marshall Islands,1985,2510.70662853208,61.712,37761,,
MHL,Marshall Islands,1986,3005.51720714758,61.778,39286,,
MHL,Marshall Islands,1987,3162.8043989419,61.808,40828,,
MHL,Marshall Islands,1988,3288.88849507337,61.778,42321,,
MHL,Marshall Islands,1989,3139.41439911898,61.733,43586,,
MHL,Marshall Islands,1990,3148.09977817114,61.756,44629,,
MHL,Marshall Islands,1991,3085.93530547753,61.792,45568,,
MHL,Marshall Islands,1992,3247.85289298957,61.9,46388,,
MHL,Marshall Islands,1993,3391.38513154821,62.085,47093,,
MHL,Marshall Islands,1994,3544.13564721663,62.308,47712,,
MHL,Marshall Islands,1995,3791.20498901919,62.515,48266,,
MHL,Marshall Islands,1996,3365.11122501281,62.765,48775,,
MHL,Marshall Islands,1997,3117.27400069023,63.015,49259,,
MHL,Marshall Islands,1998,3067.73739364805,63.218,49717,,
MHL,Marshall Islands,1999,2997.54989841042,63.421,50202,,
MHL,Marshall Islands,2000,3040.59677355737,63.323,50706,,
MHL,Marshall Islands,2001,3224.7911898754,63.735,51123,,
MHL,Marshall Islands,2002,3322.41127856101,63.848,51425,,
MHL,Marshall Islands,2003,3256.97244330835,63.956,51639,,
MHL,Marshall Islands,2004,3234.15265200518,64.044,51791,,16.8839729119639
MHL,Marshall Islands,2005,3284.78403267445,64.112,51906,,19.0633333333333
MHL,Marshall Islands,2006,3285.12078781351,64.207,51992,,27.7815642458101
MHL,Marshall Islands,2007,3403.47842798117,64.259,52035,,25.1649833887043
MHL,Marshall Islands,2008,3146.26177205458,64.3,52030,,20.8756480218281
MHL,Marshall Islands,2009,3262.26955535477,64.395,52019,,35.8992724867725
MHL,Marshall Islands,2010,3441.31888402121,64.498,52044,,43.6016139044072
MHL,Marshall Islands,2011,3433.06297801838,64.641,51907,98.2699966430664,19.4262333139872
MHL,Marshall Islands,2012,3420.91444796671,64.776,51419,,16.32313226342
MHL,Marshall Islands,2013,3602.92811901896,64.954,50681,,24.3041845493562
MHL,Marshall Islands,2014,3620.77275283155,65.11,49796,,19.9638172043011
MHL,Marshall Islands,2015,3764.34426229508,65.292,48800,,17.9437670114317
MHL,Marshall Islands,2016,3946.8444109078,65.477,47709,,20.2841922695738
MHL,Marshall Islands,2017,4190.93468589482,65.673,46529,,22.9830603649977
MHL,Marshall Islands,2018,4542.34293916308,65.87,45285,,21.0230909090909
MHL,Marshall Islands,2019,5162.81500670348,66.047,44007,98.1800003051758,50.2256762559038
MHL,Marshall Islands,2020,5172.57528216176,65.387,42706,,20.4705541770058
MHL,Marshall Islands,2021,5455.31642282232,65.421,41367,95.8342549583425,20.0333970212466
MHL,Marshall Islands,2022,5591.46421459004,66.725,40077,,22.9021956269111
MHL,Marshall Islands,2023,5482.44553639985,66.945,38827,,19.7655922510547
MHL,Marshall Islands,2024,5811.03355673487,,37548,,22.4527141282995
MIC,Middle income,1960,815.872714268608,43.5721990652604,1968969477,,21.6276081309513
MIC,Middle income,1961,814.060789594373,46.2170930024691,1995507534,,17.5917151172687
MIC,Middle income,1962,824.47908575975,50.0792897693299,2035069774,,15.9271963246782
MIC,Middle income,1963,843.750512319294,50.5822680844846,2086651982,,16.203433564274
MIC,Middle income,1964,890.336449454508,51.1028835306539,2138527555,,17.6011763792155
MIC,Middle income,1965,922.565316114598,50.8726279687459,2191141157,,18.4682246728755
MIC,Middle income,1966,944.510028307852,51.6384529611049,2247185714,,18.3674120759585
MIC,Middle income,1967,951.31212584252,52.2160492468256,2303228602,,17.2051504992835
MIC,Middle income,1968,985.445277619682,52.977279779999,2360912065,,16.7454043259546
MIC,Middle income,1969,1040.52964932988,53.5249302135783,2420749411,,17.9907058455049
MIC,Middle income,1970,1097.24578105114,53.8321480090498,2482153349,,19.2012909393012
MIC,Middle income,1971,1137.18518451842,53.8901731125591,2544074050,,19.8032268129761
MIC,Middle income,1972,1180.3793057501,55.0990983738264,2605093564,,20.2997985992099
MIC,Middle income,1973,1233.97079390188,55.7297316175833,2666982084,,20.1889061970438
MIC,Middle income,1974,1279.0028276984,56.2436729026111,2728455818,,20.5267597030739
MIC,Middle income,1975,1305.29393936406,56.8375681849406,2788694766,58.6874084472656,23.5014563579848
MIC,Middle income,1976,1358.76433892425,57.2334697126332,2848095176,58.8642616271973,24.2623093648287
MIC,Middle income,1977,1392.51299916495,57.9939009775949,2907099421,59.232608795166,24.2685627388836
MIC,Middle income,1978,1415.9505493497,58.4980991090346,2966786263,60.0157203674316,24.2481041080426
MIC,Middle income,1979,1452.26596881594,59.0707736314942,3028044659,60.8383598327637,22.8354505456293
MIC,Middle income,1980,1490.45267483361,59.5344650113684,3091485829,61.6055603027344,22.9368829241476
MIC,Middle income,1981,1487.23330004278,59.9673058980743,3157264507,62.3506889343262,22.7056210632415
MIC,Middle income,1982,1498.19681469925,60.4089931147822,3225816449,63.077320098877,22.6200060893246
MIC,Middle income,1983,1490.66442430168,60.8818530936081,3294712711,63.7795295715332,23.0588158902444
MIC,Middle income,1984,1530.27154087533,61.3124213376854,3363350352,64.6176605224609,22.8427873518723
MIC,Middle income,1985,1567.25726775427,61.6820996444517,3433380482,65.3495025634766,22.4623393227631
MIC,Middle income,1986,1592.03018052483,62.0798529754295,3505495513,66.0406188964844,23.3011436291895
MIC,Middle income,1987,1631.68779974899,62.4314457262173,3579488782,66.8662872314453,22.8281954039865
MIC,Middle income,1988,1664.39759719279,62.7283815872434,3653960889,68.9039535522461,23.3795830140482
MIC,Middle income,1989,1682.13070395608,63.0852568607998,3728139137,69.536262512207,23.7896854461635
MIC,Middle income,1990,1702.28337823369,63.3085504959153,3804281569,70.2238006591797,22.0161872187024
MIC,Middle income,1991,1718.96038093777,63.590465422465,3876917760,70.8355102539062,22.6158486908599
MIC,Middle income,1992,1761.73779262113,63.9479688471286,3947406975,71.5209579467773,23.5864320023638
MIC,Middle income,1993,1820.01362787693,64.2524132108465,4016605020,72.1748275756836,24.4031326187362
MIC,Middle income,1994,1883.12840441002,64.5323624916257,4085142527,72.8029098510742,24.6841207324735
MIC,Middle income,1995,1937.69576067125,64.8716264996405,4153549029,73.4360198974609,23.8399415776312
MIC,Middle income,1996,2026.00979074927,65.1990219088538,4221979035,74.0366287231445,23.6971812506188
MIC,Middle income,1997,2106.63358930011,65.5232017407672,4290382932,76.7314376831055,23.5482286468997
MIC,Middle income,1998,2142.24253100406,65.8318522352774,4358459090,78.3861312866211,23.1637685776324
MIC,Middle income,1999,2188.26765208657,66.141844136344,4425269853,78.8948974609375,23.2489260257163
MIC,Middle income,2000,2277.27178754853,66.4996894321111,4491582042,79.2076797485352,23.3711167038883
MIC,Middle income,2001,2326.35581527473,66.8263475778242,4557281954,79.5729370117188,24.0268218960351
MIC,Middle income,2002,2404.29239657687,67.169524009184,4620891319,80.0143966674805,24.5880676829886
MIC,Middle income,2003,2513.07600926272,67.4764411741404,4683580056,80.6478881835938,25.6780901311694
MIC,Middle income,2004,2671.06832098,67.6912316359649,4746877931,81.0784378051758,26.8776866519747
MIC,Middle income,2005,2831.05223711225,68.1061163042439,4809774178,81.0834197998047,27.2101778544428
MIC,Middle income,2006,3026.12925447476,68.4385917828347,4872116354,81.1736831665039,27.5421721743378
MIC,Middle income,2007,3254.29975423416,68.7774099788513,4933710362,81.8655395507812,28.2554529017043
MIC,Middle income,2008,3404.98708871015,68.9744447215503,4996382425,82.3001327514648,29.24407762772
MIC,Middle income,2009,3497.74128828918,69.3941546629876,5059811744,82.7219390869141,31.1189610552105
MIC,Middle income,2010,3737.17369206799,69.7116856504068,5123741911,83.5148696899414,31.0208483930298
MIC,Middle income,2011,3929.35951257039,70.0417625323479,5188568435,83.8188781738281,31.5616687862617
MIC,Middle income,2012,4098.86423214222,70.3718997552264,5255495302,84.0770263671875,32.1111978973139
MIC,Middle income,2013,4276.8418859906,70.6557461521519,5322303622,84.45263671875,32.3658601149626
MIC,Middle income,2014,4444.30945842191,70.9402195787459,5388731311,84.8670196533203,32.333884200647
MIC,Middle income,2015,4602.5168269161,71.2070683012016,5452914477,85.3597030639648,32.2498764920803
MIC,Middle income,2016,4768.02490169307,71.4421804907715,5515962374,85.7613983154297,31.8639969891441
MIC,Middle income,2017,4967.67314800986,71.6596834645843,5579081195,85.962043762207,31.9244611993246
MIC,Middle income,2018,5160.5638050536,71.9597989462594,5640136670,86.3734893798828,33.1370561087068
MIC,Middle income,2019,5320.7385938622,72.1892666738244,5698581856,86.4565277099609,32.7134529832142
MIC,Middle income,2020,5211.08110372645,71.5211164808267,5753270728,86.7465209960938,32.809432983409
MIC,Middle income,2021,5552.64149986245,70.3953530328654,5802247321,86.9866333007812,33.2514052791895
MIC,Middle income,2022,5731.4739020229,72.5172020330295,5846464711,87.2956771850586,32.9204660765089
MIC,Middle income,2023,5965.65860396171,72.7428060722667,5891100497,87.5513916015625,32.4758798559933
MIC,Middle income,2024,6177.02279223057,,5938893610,87.7973403930664,32.2063909164871
MKD,North Macedonia,1960,,60.5017317073171,1435059,,
MKD,North Macedonia,1961,,61.7780975609756,1455171,,
MKD,North Macedonia,1962,,59.2847317073171,1471745,,
MKD,North Macedonia,1963,,61.3576097560976,1488737,,
MKD,North Macedonia,1964,,61.5034146341463,1510900,,
MKD,North Macedonia,1965,,62.5633658536586,1533466,,
MKD,North Macedonia,1966,,63.4809024390244,1557349,,
MKD,North Macedonia,1967,,63.7112926829268,1582492,,
MKD,North Macedonia,1968,,64.5210975609756,1608930,,
MKD,North Macedonia,1969,,63.9315365853659,1636345,,
MKD,North Macedonia,1970,,64.9018292682927,1664208,,
MKD,North Macedonia,1971,,65.1379268292683,1691216,,
MKD,North Macedonia,1972,,65.5685853658537,1717395,,
MKD,North Macedonia,1973,,66.9862682926829,1743816,,
MKD,North Macedonia,1974,,67.0261951219512,1770545,,
MKD,North Macedonia,1975,,67.1628780487805,1797972,,
MKD,North Macedonia,1976,,67.7716829268293,1825830,,
MKD,North Macedonia,1977,,68.1356585365854,1853138,,
MKD,North Macedonia,1978,,68.9548780487805,1879847,,
MKD,North Macedonia,1979,,69.0623658536585,1906523,,
MKD,North Macedonia,1980,,68.9679756097561,1933038,,
MKD,North Macedonia,1981,,69.3280975609756,1959065,,
MKD,North Macedonia,1982,,69.7328536585366,1978956,,
MKD,North Macedonia,1983,,69.6072926829268,1991901,,
MKD,North Macedonia,1984,,70.0617804878049,2003399,,
MKD,North Macedonia,1985,,70.0877804878049,2014331,,
MKD,North Macedonia,1986,,70.1540975609756,2024732,,
MKD,North Macedonia,1987,,70.2638048780488,2035157,,
MKD,North Macedonia,1988,,70.3136097560976,2045737,,
MKD,North Macedonia,1989,,70.9574634146342,2055649,,
MKD,North Macedonia,1990,3534.32265095546,71.1720975609756,2063689,,17.1240601503759
MKD,North Macedonia,1991,3328.63950847977,71.5829024390244,2055994,,18.4814049586777
MKD,North Macedonia,1992,3146.02235459166,71.1484634146342,2032523,,18.4241496050298
MKD,North Macedonia,1993,2948.27151752275,71.5965609756098,2006854,,15.8729291533431
MKD,North Macedonia,1994,2917.05894611342,71.6926829268293,1992666,94.0599975585938,14.5850649350649
MKD,North Macedonia,1995,2876.0722287817,71.8487804878049,1998534,,15.7180431941944
MKD,North Macedonia,1996,2889.88516353778,72.4951219512195,2012553,,16.5170022576283
MKD,North Macedonia,1997,2954.5238308875,72.4463414634146,1996869,,16.4752661463843
MKD,North Macedonia,1998,3038.13983382569,72.2975609756098,2007523,,16.5693371170565
MKD,North Macedonia,1999,3154.84918240006,72.790243902439,2017142,,15.7882527394051
MKD,North Macedonia,2000,3283.37934095351,72.9463414634147,2026350,,20.2967270738319
MKD,North Macedonia,2001,3169.32514368931,73.4365853658537,2034882,,21.9942708395241
MKD,North Macedonia,2002,3240.11064526089,73.0390243902439,2020157,96.129997253418,21.2989353432773
MKD,North Macedonia,2003,3307.92040834712,73.2414634146342,2022725,,20.0737642076116
MKD,North Macedonia,2004,3473.76544811451,73.5975609756098,2016186,,21.2279102234442
MKD,North Macedonia,2005,3657.56307699216,73.6975609756098,2005330,,19.0373062471024
MKD,North Macedonia,2006,3866.74650622977,73.8951219512195,1994287,,20.0836220284315
MKD,North Macedonia,2007,4140.63354809364,73.8,1982933,,22.6949574806444
MKD,North Macedonia,2008,4392.5507164151,74.4,1971493,,25.7593579020945
MKD,North Macedonia,2009,4405.20045750867,74.4463414634146,1958782,,24.5573076199526
MKD,North Macedonia,2010,4582.36517512347,74.9975609756098,1946298,,23.0624108155574
MKD,North Macedonia,2011,4711.13027870081,75.1,1937398,,23.529145644203
MKD,North Macedonia,2012,4708.05168535923,74.9024390243903,1929821,,23.3705375795742
MKD,North Macedonia,2013,4863.68088666968,75.4,1922716,,23.7109252805888
MKD,North Macedonia,2014,5053.75001236367,75.4512195121951,1917557,,23.4157962667091
MKD,North Macedonia,2015,5262.68671928674,75.4024390243902,1912430,,23.8398866454127
MKD,North Macedonia,2016,5429.94678358359,75.4,1906313,,24.3848720987903
MKD,North Macedonia,2017,5510.81862920922,75.9536585365854,1898657,,22.4909643329785
MKD,North Macedonia,2018,5698.39334484489,76.6487804878049,1889051,,20.03198774963
MKD,North Macedonia,2019,5961.58475399191,76.6024390243903,1876262,,21.0422372138482
MKD,North Macedonia,2020,5743.72649424581,74.3951219512195,1856124,,21.5912622519723
MKD,North Macedonia,2021,6064.92315120022,73.2463414634146,1837114,,23.4554260842147
MKD,North Macedonia,2022,6250.62720952063,74.4248780487805,1831712,,24.0204439739046
MKD,North Macedonia,2023,6423.99221393369,75.3160975609756,1827816,,24.6622790521087
MKD,North Macedonia,2024,6628.84686594032,,1824359,,23.4918705962856
MLI,Mali,1960,,30.459,5402550,,
MLI,Mali,1961,,30.637,5482283,,
MLI,Mali,1962,,30.833,5563917,,
MLI,Mali,1963,,31.02,5646605,,
MLI,Mali,1964,,31.231,5730125,,
MLI,Mali,1965,,31.529,5815487,,
MLI,Mali,1966,,31.792,5902204,,
MLI,Mali,1967,513.940886348933,32.197,5990906,,14.1445354404178
MLI,Mali,1968,524.932345516454,32.568,6082979,,14.1426317986473
MLI,Mali,1969,518.077363011379,32.871,6177704,,14.2839512253174
MLI,Mali,1970,541.218632568455,33.396,6276472,,13.1646327824225
MLI,Mali,1971,546.290613248704,33.804,6377944,,14.0753129793851
MLI,Mali,1972,568.782332688285,34.507,6483726,,15.536239633222
MLI,Mali,1973,550.872855338743,35.087,6597106,,15.7720923313843
MLI,Mali,1974,532.892656755871,35.749,6715436,,12.0671813850112
MLI,Mali,1975,584.242915257345,36.484,6837261,,13.4988647349978
MLI,Mali,1976,652.038467051743,37.204,6960979,9.43000030517578,12.29355375634
MLI,Mali,1977,680.721255932719,37.986,7090979,,14.4249471739459
MLI,Mali,1978,657.893225953813,38.761,7229651,,15.9178359263865
MLI,Mali,1979,711.946119364869,39.506,7375266,,15.4745263372056
MLI,Mali,1980,667.105922219684,40.266,7530515,,18.9759521628124
MLI,Mali,1981,667.725533547502,40.984,7692766,,17.7105959215735
MLI,Mali,1982,598.548453287839,41.804,7860194,,18.0181097044226
MLI,Mali,1983,572.094412286836,42.748,8034400,,17.1708119379231
MLI,Mali,1984,544.215667495735,43.396,8208599,,15.8396712328715
MLI,Mali,1985,603.792264356221,43.921,8374663,,15.8577853759389
MLI,Mali,1986,588.187728596193,44.62,8531277,,18.2711294810325
MLI,Mali,1987,573.572204280431,45.228,8681164,,22.8419328304898
MLI,Mali,1988,624.555381780193,45.72,8833996,,19.1170063361012
MLI,Mali,1989,635.07828701788,46.237,8999938,,21.2591407808228
MLI,Mali,1990,589.775405883669,46.541,9178830,,21.1484438172627
MLI,Mali,1991,651.363081549537,46.889,9362888,,20.0589630989282
MLI,Mali,1992,606.068363323528,47.238,9553540,,22.0179715887133
MLI,Mali,1993,619.374429340424,47.586,9754786,,20.7351230152987
MLI,Mali,1994,640.081008924462,47.914,9967031,,24.5412363167103
MLI,Mali,1995,630.924447487992,48.292,10185365,,28.4814216812406
MLI,Mali,1996,656.777675992751,48.5,10407278,,27.6842588576318
MLI,Mali,1997,668.480326659359,49.086,10646495,,26.904395277777
MLI,Mali,1998,695.126372031158,49.592,10919573,19.0400009155273,18.0723059863942
MLI,Mali,1999,707.881746309111,50.06,11227415,,16.4518502759803
MLI,Mali,2000,682.49742045713,50.605,11559290,,17.8189278812472
MLI,Mali,2001,766.960343246307,51.3,11912158,,17.5815204873221
