event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
nn00744554,2020-06-07 09:23:25,3.5,"30 km SSE of Mina, Nevada",,0,188,-118.0214,38.1245,7.9
nn00744542,2020-06-07 08:56:17,3.8,"39 km NW of Osino, Nevada",4,0,223,-115.9676,41.2028,11.1
ci39468648,2020-06-07 03:42:04,3.49,"12km NNW of Coso Junction, CA",16,0,194,-117.9843333,36.1478333,2.73
ci39468576,2020-06-07 01:50:59,3.26,"12km E of Ocotillo Wells, CA",7,0,166,-116.0031667,33.1616667,7.09
nn00744304,2020-06-07 01:47:07,3.2,"29 km SSE of Mina, Nevada",2,0,158,-117.9773,38.1485,12.9
nn00743974,2020-06-06 10:13:04,3.8,"36 km SE of Mina, Nevada",1,0,222,-117.7984,38.1747,10.1
nn00743844,2020-06-06 05:41:19,3.5,"29 km SSE of Mina, Nevada",3,0,189,-117.9731,38.1505,10.2
nn00743758,2020-06-06 02:28:14,4.1,"36 km SE of Mina, Nevada",3,0,260,-117.8007,38.1678,8.9
nc73403421,2020-06-05 23:09:19,3.16,"6km E of Interlaken, CA",184,0,216,-121.671,36.9438333,6.53
us6000a6ri,2020-06-05 18:36:43,3.8,"34 km NNW of Stanley, Idaho",13,0,226,-115.1675,44.4838,13.3
nn00743563,2020-06-05 17:48:03,3.3,"29 km S of Mina, Nevada",,0,168,-118.0951,38.1255,2.3
nn00743528,2020-06-05 16:39:07,3.5,"38 km SE of Mina, Nevada",,0,188,-117.7625,38.1774,3.3
us6000a6b3,2020-06-05 02:41:39,3.2,western Texas,3,0,158,-103.6267,31.0118,5
nn00742924,2020-06-04 17:56:04,3.2,"26 km SSE of Mina, Nevada",3,0,158,-117.9666,38.1791,3.5
ci39464360,2020-06-04 10:27:28,3.64,"14km S of Searles Valley, CA",25,0,212,-117.4233333,35.6458333,6.01
ci39463528,2020-06-04 04:37:46,3.54,"18km S of Trona, CA",18,0,200,-117.4083333,35.6061667,6.34
ci39463336,2020-06-04 03:47:35,3.1,"15km S of Searles Valley, CA",9,0,150,-117.421,35.6313333,8.75
ci39463040,2020-06-04 02:43:57,3.26,"16km S of Trona, CA",10,0,167,-117.4118333,35.6216667,9.29
ci39462920,2020-06-04 02:27:54,4.16,"12km NNW of Coso Junction, CA",33,0,282,-117.9796667,36.1498333,2.01
ci39462768,2020-06-04 02:07:26,3.22,"18km S of Trona, CA",14,0,165,-117.4098333,35.6068333,8.21
ci39462744,2020-06-04 02:04:00,3.01,"16km S of Searles Valley, CA",,0,139,-117.4205,35.625,9.61
ci39462672,2020-06-04 01:52:45,3.28,"16km S of Searles Valley, CA",87,0,201,-117.4243333,35.6245,10.06
ci39462536,2020-06-04 01:32:11,5.51,"17km S of Searles Valley, CA",10014,1,1257,-117.4281667,35.6148333,8.44
nn00742312,2020-06-04 00:49:05,3.6,"29 km SSE of Mina, Nevada",7,0,202,-118.0282,38.1352,7.9
ci39462368,2020-06-03 23:13:45,3.44,"12km NNW of Coso Junction, CA",11,0,187,-117.9826667,36.1468333,1.81
ok2020kxda,2020-06-03 23:00:27,3.41,"9 km NW of Perry, Oklahoma",11,0,183,-97.357,36.35483333,7.71
us6000a5ie,2020-06-03 22:24:51,3.7,"11 km NNW of Stanley, Idaho",2,0,211,-115.0204,44.3065,3.39
nn00742121,2020-06-03 17:28:58,3.1,"30 km SE of Mina, Nevada",,0,148,-117.8933,38.1736,11.8
us6000aa5c,2020-06-03 16:03:56,3,"5 km SSW of Colstrip, Montana",,0,138,-106.6443,45.8333,0
ci39228631,2020-06-03 15:33:36,3.11,"12km NNW of Coso Junction, CA",2,0,150,-117.9841667,36.1446667,2.03
ci39227895,2020-06-03 04:36:23,3.9,"40km NNW of Barstow, CA",260,0,333,-117.1843333,35.2301667,1.47
us6000a4q9,2020-06-02 21:46:41,3.1,"21 km WNW of Auburn, Wyoming",3,0,149,-111.2613,42.8433,5
us6000a4l0,2020-06-02 18:36:27,3.3,"13 km NW of Stanley, Idaho",,0,168,-115.0726,44.2848,10
us6000a8p4,2020-06-02 14:56:24,3.2,"22 km NNE of Wright, Wyoming",,0,158,-105.3864,43.9431,0
nn00741338,2020-06-02 13:07:48,3,"28 km SSE of Mina, Nevada",,0,138,-118.0065,38.1485,7.7
nn00741206,2020-06-02 08:36:23,3,"28 km SSE of Mina, Nevada",,0,138,-118.0048,38.147,3.6
nn00740956,2020-06-02 02:01:27,3.4,"29 km S of Mina, Nevada",2,0,178,-118.0874,38.1219,2.2
nn00740880,2020-06-02 00:47:34,3,"33 km SE of Mina, Nevada",,0,138,-117.8324,38.1773,9
us6000a3kf,2020-06-01 10:45:36,3.2,"10 km ESE of Gardendale, Texas",78,0,200,-102.2884,31.9743,5
nn00740380,2020-06-01 09:38:49,3.5,"31 km SE of Mina, Nevada",,0,188,-117.8708,38.1739,8.2
us6000a3hp,2020-06-01 07:46:15,3.7,"44 km NNW of Stanley, Idaho",,0,211,-115.2143,44.5649,10.89
nn00740054,2020-06-01 00:57:46,3.1,"35 km SE of Mina, Nevada",,0,148,-117.8332,38.1606,8.2
nn00740047,2020-06-01 00:54:24,3.6,"33 km SE of Mina, Nevada",1,0,200,-117.8454,38.1666,7.3
nn00739873,2020-05-31 19:25:29,3.6,"36 km SE of Mina, Nevada",1,0,200,-117.78,38.1819,4.5
us6000a37q,2020-05-31 16:52:05,3.9,"16 km SW of Stanley, Idaho",31,0,245,-115.0969,44.1266,10
nn00739410,2020-05-31 07:45:52,3.2,"34 km SE of Mina, Nevada",,0,158,-117.8423,38.1628,7.7
nn00739304,2020-05-31 05:03:15,3.5,"27 km S of Mina, Nevada",5,0,190,-118.0655,38.1468,7.7
nc73399446,2020-05-31 01:07:15,4.34,"29km SE of Bodie, CA",42,0,304,-118.7618333,38.0448333,8.11
nn00738988,2020-05-30 16:02:11,3,"30 km SSE of Mina, Nevada",,0,138,-118.0115,38.1223,2.4
nn00738979,2020-05-30 15:55:02,3.7,"33 km SE of Mina, Nevada",,0,211,-117.8493,38.1677,4.6
nn00738821,2020-05-30 11:05:24,3,"29 km S of Mina, Nevada",,0,138,-118.0871,38.1286,4.5
nc73399001,2020-05-30 09:22:57,3.61,"29km SE of Bodie, CA",4,0,202,-118.7496667,38.0481667,8.83
nc73398981,2020-05-30 09:07:32,3.49,"30km SE of Bodie, CA",,0,187,-118.75,38.0446667,6.99
nn00738444,2020-05-29 23:43:43,4,"28 km SSE of Mina, Nevada",2,0,247,-117.9934,38.1508,8.9
nn00738359,2020-05-29 20:45:39,3.9,"39 km SE of Mina, Nevada",,0,234,-117.7428,38.1878,9.3
nn00738331,2020-05-29 19:36:28,3.1,"27 km SSE of Mina, Nevada",,0,148,-118.0114,38.153,2.6
nn00738320,2020-05-29 19:22:22,3.1,"27 km SSE of Mina, Nevada",,0,148,-118.0105,38.1516,2.6
nn00738210,2020-05-29 15:03:40,3.1,"31 km SE of Mina, Nevada",1,0,148,-117.8924,38.1587,5
nn00738275,2020-05-29 13:25:32,3.1,"39 km SE of Mina, Nevada",,0,148,-117.7435,38.1777,8.7
nn00738160,2020-05-29 13:25:19,3,"39 km SE of Mina, Nevada",,0,138,-117.7407,38.183,8.5
uu60391377,2020-05-29 10:39:04,3.08,"25 km ENE of West Yellowstone, Montana",,0,146,-110.7995,44.7276667,9.56
nn00737922,2020-05-29 06:26:36,3,"32 km SE of Mina, Nevada",,0,138,-117.8043,38.2278,8.2
nn00737555,2020-05-28 20:44:31,3,"28 km S of Mina, Nevada",,0,138,-118.0644,38.1345,3.5
us6000a1af,2020-05-28 20:02:25,3.5,"17 km E of Wright, Wyoming",,0,188,-105.2792,43.7559,0
nc73397916,2020-05-28 19:19:13,3.47,"16km NW of Pinnacles, CA",319,0,291,-121.2631667,36.6403333,9.19
nn00737490,2020-05-28 18:45:35,3.2,"32 km SE of Mina, Nevada",,0,158,-117.8445,38.1837,9
nn00737209,2020-05-28 12:03:21,3.4,"39 km ESE of Mina, Nevada",2,0,178,-117.7262,38.2057,8
nn00737089,2020-05-28 08:29:46,3.8,"27 km SSE of Mina, Nevada",3,0,223,-118.026,38.1517,2.7
nn00736986,2020-05-28 06:28:46,3,"31 km S of Mina, Nevada",2,0,139,-118.177,38.1146,6.7
nc73397436,2020-05-28 04:19:09,3.27,"29km SE of Bodie, CA",,0,165,-118.7628333,38.0446667,6.26
nc73397431,2020-05-28 04:18:09,3.01,"29km SE of Bodie, CA",,0,139,-118.7581667,38.0435,7.55
nn00736648,2020-05-27 21:45:03,3.3,"28 km S of Mina, Nevada",1,0,168,-118.0696,38.1351,2.9
us6000a0dl,2020-05-27 19:09:33,3.3,"36 km SE of Wright, Wyoming",,0,168,-105.1237,43.5556,0
nn00736500,2020-05-27 17:43:11,3.3,"33 km SE of Mina, Nevada",1,0,168,-117.8483,38.1669,7.4
nc73397161,2020-05-27 17:02:01,3.23,"2km E of Aromas, CA",125,0,203,-121.6213333,36.8876667,6.8
nn00736420,2020-05-27 16:03:23,4.2,"35 km SE of Mina, Nevada",4,0,273,-117.8019,38.1752,9.5
ci39218863,2020-05-27 04:52:31,3.66,"6km SE of Oildale, CA",1359,0,596,-118.9645,35.385,15.96
nn00735933,2020-05-27 03:16:09,3.4,"33 km SE of Mina, Nevada",,0,178,-117.8445,38.1696,9.1
nn00735859,2020-05-27 00:57:02,3.8,"28 km S of Mina, Nevada",5,0,224,-118.0492,38.1394,2.2
nn00735741,2020-05-26 22:14:30,3.6,"35 km SE of Mina, Nevada",,0,199,-117.8186,38.1707,7.9
us60009zjr,2020-05-26 21:21:53,3,"55 km S of Whites City, New Mexico",,0,138,-104.4222,31.6772,5
ci39218391,2020-05-26 19:53:46,3.59,"21km E of Ocotillo, CA",45,0,214,-115.7691667,32.7123333,10.2
nn00735530,2020-05-26 16:31:53,3.1,"32 km SE of Mina, Nevada",2,0,148,-117.8783,38.1608,6.6
nn00735203,2020-05-26 09:30:42,3.3,"32 km SSE of Mina, Nevada",,0,168,-117.9636,38.1212,9.6
nn00735067,2020-05-26 06:40:46,3.2,"27 km S of Mina, Nevada",1,0,158,-118.0831,38.1392,5.1
nn00734769,2020-05-26 00:47:52,3,"39 km ESE of Mina, Nevada",,0,138,-117.7274,38.1987,7.9
us70009qad,2020-05-26 00:47:47,3.1,"14 km WNW of Stanley, Idaho",3,0,149,-115.1003,44.2687,10
nn00734692,2020-05-25 22:52:29,3.2,"39 km SE of Mina, Nevada",,0,158,-117.7447,38.1852,9.5
nn00734638,2020-05-25 21:40:52,3.5,"33 km SE of Mina, Nevada",,0,188,-117.8548,38.1705,6.4
us70009q5v,2020-05-25 20:03:19,3,"13 km WNW of Stanley, Idaho",1,0,139,-115.0792,44.2811,10
nn00734320,2020-05-25 15:34:52,3.3,"29 km S of Mina, Nevada",1,0,168,-118.0711,38.1276,3
nc73395891,2020-05-25 15:27:23,3.06,"5km NE of Tres Pinos, CA",117,0,180,-121.2883333,36.8243333,8.91
nn00734239,2020-05-25 13:34:28,3.2,"33 km SE of Mina, Nevada",,0,158,-117.8607,38.1595,4.7
nn00733785,2020-05-25 04:44:25,3.4,"28 km SSE of Mina, Nevada",1,0,178,-118.0047,38.1481,3.3
nn00733773,2020-05-25 04:32:20,3.1,"29 km SSE of Mina, Nevada",,0,148,-117.964,38.1533,9.4
nn00733754,2020-05-25 04:03:16,3.4,"28 km SSE of Mina, Nevada",1,0,178,-117.9804,38.1515,11.7
nn00733701,2020-05-25 03:01:08,3.1,"29 km SSE of Mina, Nevada",,0,148,-117.9837,38.1468,12.2
nn00733694,2020-05-25 02:55:49,3.8,"29 km SSE of Mina, Nevada",2,0,223,-117.9892,38.1442,12.4
nn00733691,2020-05-25 02:54:52,3,"29 km SSE of Mina, Nevada",,0,138,-117.9845,38.1475,11.4
nn00733594,2020-05-25 00:41:26,3.5,"39 km SE of Mina, Nevada",,0,188,-117.7384,38.1935,8.2
nn00733527,2020-05-24 22:32:00,3.6,"30 km SE of Mina, Nevada",1,0,200,-117.8843,38.1846,7.2
us70009plc,2020-05-24 20:39:42,3.3,"12 km NW of Stanley, Idaho",2,0,168,-115.0672,44.2868,10
nn00733258,2020-05-24 15:02:54,3.3,"31 km SE of Mina, Nevada",,0,168,-117.8794,38.1744,5.9
ok2020kefy,2020-05-24 14:53:59,3.87,"2 km SE of Meno, Oklahoma",21,0,242,-98.1585,36.3645,7.89
us70009php,2020-05-24 14:43:21,3.2,"39 km ESE of Mina, Nevada",,0,158,-117.7131,38.2141,8.53
ci39214247,2020-05-24 12:55:09,3.78,"19km ESE of Little Lake, CA",108,0,266,-117.7163333,35.8708333,7.11
ci39214127,2020-05-24 11:30:37,3.53,"19km ESE of Little Lake, CA",11,0,195,-117.7166667,35.871,7.02
nn00733035,2020-05-24 09:57:52,3.9,"30 km SSE of Mina, Nevada",3,0,235,-117.9779,38.138,9.7
nn00732813,2020-05-24 05:58:29,3.1,"29 km SSE of Mina, Nevada",,0,148,-117.9608,38.1565,3.5
nn00732809,2020-05-24 05:53:30,3.1,"28 km SSE of Mina, Nevada",,0,148,-117.9604,38.1574,3
nn00732354,2020-05-23 18:53:49,3,"34 km SE of Mina, Nevada",,0,138,-117.8415,38.1652,7.2
us70009p64,2020-05-23 18:51:34,3.3,"26 km SSE of Wright, Wyoming",,0,168,-105.3362,43.537,0
nn00732194,2020-05-23 14:15:46,3.1,"19 km E of Mina, Nevada",1,0,148,-117.8805,38.3816,6.7
nn00732164,2020-05-23 13:07:08,3.5,"28 km SSE of Mina, Nevada",1,0,189,-117.9914,38.1473,9.3
nn00731990,2020-05-23 09:19:17,3.6,"29 km SSE of Mina, Nevada",2,0,200,-118.0087,38.1361,7.8
nn00731765,2020-05-23 03:46:58,3.3,"31 km SSE of Mina, Nevada",,0,168,-117.9524,38.1368,7.9
nc73393851,2020-05-23 03:29:30,3.14,"14km S of Mammoth Lakes, CA",5,0,153,-118.9915,37.5153333,2.93
us70009nmq,2020-05-22 18:01:02,3.5,"20 km ENE of Wright, Wyoming",,0,188,-105.2702,43.836,0
nn00731458,2020-05-22 17:50:45,3.1,"29 km SSE of Mina, Nevada",2,0,148,-117.9644,38.1473,8.2
us70009nk9,2020-05-22 16:42:00,3.1,"23 km NW of Stanley, Idaho",2,0,148,-115.175,44.349,10
nn00731403,2020-05-22 16:19:42,3.1,"33 km SE of Mina, Nevada",1,0,148,-117.8571,38.1603,4.6
nn00731384,2020-05-22 15:54:46,3.3,"33 km SE of Mina, Nevada",1,0,168,-117.8581,38.1641,5.8
nc73393256,2020-05-22 13:58:05,3.16,"5km ESE of Shaver Lake, CA",10,0,157,-119.2688333,37.0831667,44.62
nn00731265,2020-05-22 13:01:06,4.2,"29 km S of Mina, Nevada",6,0,273,-118.0615,38.1286,6.1
nn00731306,2020-05-22 13:00:43,3.3,"28 km S of Mina, Nevada",,0,168,-118.0631,38.1321,6.2
nn00731201,2020-05-22 11:58:53,3,"33 km SE of Mina, Nevada",,0,138,-117.8479,38.1655,4.9
nn00731147,2020-05-22 10:29:26,3.1,"30 km SSE of Mina, Nevada",,0,148,-117.9841,38.1364,9
us70009n7y,2020-05-22 09:34:04,3.8,"13 km WNW of Stanley, Idaho",8,0,226,-115.078,44.2837,10.93
nn00731001,2020-05-22 07:00:08,3,"29 km SSE of Mina, Nevada",,0,138,-118.0033,38.1362,6
nn00730902,2020-05-22 04:30:00,3.2,"29 km SSE of Mina, Nevada",1,0,158,-117.9637,38.1518,10.6
nn00730721,2020-05-22 00:22:00,5.1,"32 km ESE of Mina, Nevada",108,0,450,-117.7939,38.2309,7.2
nn00730707,2020-05-21 23:44:53,3,Nevada,,0,138,-117.7429,38.1903,8.8
us70009mwf,2020-05-21 23:35:46,3.5,"12 km WNW of Stanley, Idaho",9,0,191,-115.0819,44.2533,10
us70009mse,2020-05-21 20:47:45,3,"56 km S of Whites City, New Mexico",1,0,139,-104.3921,31.6647,5
us70009mqf,2020-05-21 19:45:45,3.1,"35 km NW of Stanley, Idaho",1,0,148,-115.2842,44.4235,10
nn00730461,2020-05-21 16:33:10,3.2,"28 km SSE of Mina, Nevada",1,0,158,-118.0016,38.1472,4.8
nn00730463,2020-05-21 16:33:00,3.2,"32 km SE of Mina, Nevada",1,0,158,-117.8837,38.1612,7.9
nn00730380,2020-05-21 14:32:15,3,"33 km SE of Mina, Nevada",,0,138,-117.8374,38.1726,7.1
nn00730278,2020-05-21 12:08:08,3.1,"33 km SE of Mina, Nevada",,0,148,-117.8448,38.173,6.7
us70009meb,2020-05-21 11:50:18,3,"22 km SW of Coyanosa, Texas",,0,138,-103.2207,31.0854,5
us70009me1,2020-05-21 11:33:49,4.4,"26 km NW of Stanley, Idaho",174,0,381,-115.1563,44.3926,5.67
us70009mdr,2020-05-21 11:05:26,3.4,"35 km NW of Stanley, Idaho",5,0,180,-115.2866,44.4122,11.33
nn00730059,2020-05-21 06:37:18,3.2,"39 km ESE of Mina, Nevada",,0,158,-117.7262,38.1972,6.4
nn00729996,2020-05-21 05:00:56,3.1,"29 km SE of Mina, Nevada",,0,148,-117.8896,38.1848,6.6
nn00729837,2020-05-21 00:53:52,3,"34 km SE of Mina, Nevada",,0,138,-117.7842,38.2145,7.2
nn00729812,2020-05-21 00:11:46,3,"34 km SE of Mina, Nevada",,0,138,-117.8601,38.1531,5.6
nn00729788,2020-05-20 23:29:00,3,"29 km S of Mina, Nevada",,0,138,-118.0637,38.1305,6.9
nn00729693,2020-05-20 21:07:00,3.4,"39 km SE of Mina, Nevada",,0,178,-117.7344,38.1925,7.5
nn00729653,2020-05-20 20:19:14,3.4,"39 km SE of Mina, Nevada",,0,178,-117.7417,38.1855,8
nn00729592,2020-05-20 18:38:06,3.5,"38 km ESE of Mina, Nevada",4,0,189,-117.7314,38.207,9.7
nn00729570,2020-05-20 17:57:30,3,"30 km SSE of Mina, Nevada",,0,138,-117.9552,38.1432,4.8
ci39208391,2020-05-20 16:40:56,3.58,"11km SW of Searles Valley, CA",69,0,221,-117.497,35.7031667,8.96
nn00729525,2020-05-20 16:35:25,3.1,"28 km SSE of Mina, Nevada",,0,148,-117.9786,38.1511,11.7
nn00729511,2020-05-20 16:19:37,3.4,"39 km SE of Mina, Nevada",1,0,178,-117.7349,38.1873,7.7
nn00729488,2020-05-20 15:49:49,3.6,"28 km SSE of Mina, Nevada",,0,199,-117.9569,38.1599,6.2
nn00729475,2020-05-20 15:39:36,3.4,"28 km SSE of Mina, Nevada",,0,178,-117.9558,38.1588,5.7
nn00729463,2020-05-20 15:19:16,3.3,"36 km SE of Mina, Nevada",,0,168,-117.7936,38.1729,12.1
nn00729441,2020-05-20 14:44:29,3.4,"37 km SE of Mina, Nevada",,0,178,-117.7515,38.1992,11
nn00729412,2020-05-20 13:57:21,3.3,"37 km SE of Mina, Nevada",3,0,168,-117.7536,38.1958,11
nn00729383,2020-05-20 13:34:55,3.3,"37 km SE of Mina, Nevada",,0,168,-117.7504,38.1978,9.3
nn00729347,2020-05-20 12:52:07,3.3,"38 km ESE of Mina, Nevada",1,0,168,-117.7394,38.209,8
nn00729339,2020-05-20 12:41:59,3.2,"37 km ESE of Mina, Nevada",,0,158,-117.7442,38.2047,7.7
us6000a0ze,2020-05-20 12:38:37,4.3,"36 km ESE of Mina, Nevada",,0,284,-117.7592,38.2073,5.71
nn00729332,2020-05-20 12:36:53,5,"38 km ESE of Mina, Nevada",47,0,402,-117.7453,38.2012,11.7
nn00729376,2020-05-20 10:41:31,3.4,"33 km SE of Mina, Nevada",,0,178,-117.8352,38.1791,5.4
nn00729220,2020-05-20 09:47:49,3.1,"28 km S of Mina, Nevada",,0,148,-118.0806,38.1336,5.7
nn00729215,2020-05-20 09:46:16,4.1,"28 km S of Mina, Nevada",2,0,259,-118.0676,38.1351,7.1
nn00729217,2020-05-20 09:45:46,3.6,"29 km S of Mina, Nevada",,0,199,-118.0724,38.1257,4.2
nn00729141,2020-05-20 07:45:21,3.1,"29 km SSE of Mina, Nevada",,0,148,-117.9922,38.1449,5.2
us70009lfb,2020-05-20 07:29:20,3.1,"23 km NW of Stanley, Idaho",5,0,149,-115.183,44.3417,3.44
nn00729077,2020-05-20 06:11:40,3.1,"34 km SE of Mina, Nevada",,0,148,-117.8793,38.1403,7.4
nn00729041,2020-05-20 05:25:39,3.3,"28 km SSE of Mina, Nevada",,0,168,-117.9627,38.159,8.1
nn00728983,2020-05-20 03:49:57,3.9,"29 km S of Mina, Nevada",2,0,234,-118.0627,38.1255,5.5
nn00728954,2020-05-20 03:13:49,4,"28 km S of Mina, Nevada",2,0,247,-118.0667,38.1373,7.1
nn00728945,2020-05-20 03:04:24,3.3,"33 km SE of Mina, Nevada",,0,168,-117.8561,38.1657,5.7
nn00728896,2020-05-20 01:44:34,3.4,"30 km SE of Mina, Nevada",,0,178,-117.8669,38.1906,7.8
us70009l7x,2020-05-19 22:54:00,3.1,"48 km ESE of Paradise Valley, Nevada",,0,148,-117.0394,41.2687,6.83
nn00728819,2020-05-19 22:12:45,4.6,"32 km SE of Mina, Nevada",10,0,329,-117.8535,38.1755,8.1
nn00735484,2020-05-19 21:48:54,3.4,"33 km SE of Mina, Nevada",,0,178,-117.8774,38.152,7.2
nn00728804,2020-05-19 18:01:59,3.1,"29 km SE of Mina, Nevada",,0,148,-117.9033,38.1755,5.5
nc73390316,2020-05-19 15:58:31,4.17,"28km WNW of Petrolia, CA",164,0,328,-124.562,40.4538333,23.64
nn00728682,2020-05-19 13:21:34,3.3,"28 km SSE of Mina, Nevada",,0,168,-117.9551,38.1681,4.8
nn00728633,2020-05-19 10:58:43,4,"36 km SE of Mina, Nevada",,0,246,-117.7921,38.1776,8.4
nn00728620,2020-05-19 10:42:17,3.1,"33 km SE of Mina, Nevada",,0,148,-117.7966,38.2098,10.1
nn00728614,2020-05-19 10:36:37,3.7,"33 km SE of Mina, Nevada",,0,211,-117.859,38.1591,6.8
nn00728581,2020-05-19 09:48:50,3.9,"28 km S of Mina, Nevada",,0,234,-118.0631,38.1368,6.3
nn00728557,2020-05-19 09:20:11,3,"29 km S of Mina, Nevada",,0,138,-118.0659,38.1299,7.6
nn00728546,2020-05-19 09:08:33,4.3,"35 km SE of Mina, Nevada",1,0,285,-117.8017,38.1782,10.5
ci39206855,2020-05-19 07:15:39,3.16,"6km NNW of Delta, B.C., MX",,0,154,-115.2175,32.4066667,9.9
nc73389911,2020-05-19 07:02:01,3.28,"30km SE of Bodie, CA",3,0,166,-118.7273333,38.0541667,6.99
nn00728359,2020-05-19 03:43:22,3.5,"33 km SE of Mina, Nevada",,0,188,-117.8902,38.1443,8.2
nn00728324,2020-05-19 02:13:33,3.4,"29 km SSE of Mina, Nevada",,0,178,-117.9561,38.1567,6.7
nn00728264,2020-05-18 23:40:51,3,"36 km SE of Mina, Nevada",,0,138,-117.7705,38.1938,9.3
nn00728253,2020-05-18 23:23:34,3.4,"33 km SE of Mina, Nevada",,0,178,-117.8646,38.1551,5.6
nn00728210,2020-05-18 21:51:01,3.3,"28 km SSE of Mina, Nevada",,0,168,-117.9921,38.1532,4.9
nn00728170,2020-05-18 19:47:18,3.4,"30 km SE of Mina, Nevada",,0,178,-117.8876,38.1795,7.7
nn00728161,2020-05-18 19:23:35,3.1,"30 km SSE of Mina, Nevada",,0,148,-117.9244,38.1613,7.1
nn00728153,2020-05-18 19:13:49,3.4,"33 km SE of Mina, Nevada",,0,178,-117.868,38.1534,6.8
nn00728129,2020-05-18 18:35:47,3,"33 km SE of Mina, Nevada",,0,138,-117.7908,38.2222,5.6
nn00728122,2020-05-18 18:30:19,3.4,"28 km S of Mina, Nevada",,0,178,-118.0471,38.1423,6.2
nn00728105,2020-05-18 17:41:57,3,"39 km SE of Mina, Nevada",,0,138,-117.7411,38.1846,10.5
nn00728025,2020-05-18 13:02:44,3,"38 km SE of Mina, Nevada",,0,138,-117.7465,38.1907,8.1
nn00728048,2020-05-18 11:29:24,3.3,"39 km SE of Mina, Nevada",,0,168,-117.7362,38.1881,10.6
nn00727938,2020-05-18 09:45:55,3.5,"30 km SSE of Mina, Nevada",4,0,189,-117.9789,38.1375,11.7
nn00727909,2020-05-18 08:44:57,3,"34 km SE of Mina, Nevada",,0,138,-117.8365,38.1644,6.2
nn00727892,2020-05-18 08:05:15,3,"38 km SE of Mina, Nevada",,0,138,-117.7712,38.1733,11.6
nn00727886,2020-05-18 07:53:57,3.1,"31 km SE of Mina, Nevada",,0,148,-117.8676,38.183,10.6
nn00727829,2020-05-18 06:21:03,3.1,"39 km SE of Mina, Nevada",,0,148,-117.7463,38.1836,8.6
nn00727712,2020-05-18 02:19:08,4.3,"25 km S of Mina, Nevada",1,0,285,-118.0999,38.1651,5.9
nn00727655,2020-05-18 00:46:34,3.4,"40 km SE of Mina, Nevada",,0,178,-117.7262,38.184,9.9
nn00727646,2020-05-18 00:29:53,3,Nevada,,0,138,-117.8351,38.1798,6.5
nn00727640,2020-05-18 00:26:22,3.5,"30 km SSE of Mina, Nevada",1,0,189,-117.9548,38.1477,8.3
nn00727618,2020-05-17 23:19:54,3.9,"29 km SSE of Mina, Nevada",,0,234,-117.9927,38.1437,4.7
nn00727575,2020-05-17 21:47:44,4.3,"27 km SSE of Mina, Nevada",1,0,285,-118.0462,38.1449,5
nn00727561,2020-05-17 21:17:02,4.7,"35 km SE of Mina, Nevada",20,0,351,-117.8028,38.1749,10.4
us70009j3p,2020-05-17 20:24:25,3,"10 km NW of Stanley, Idaho",,0,138,-115.0369,44.2806,11.93
nn00727500,2020-05-17 19:21:49,3.3,"28 km S of Mina, Nevada",,0,168,-118.0586,38.1405,5.5
nn00727505,2020-05-17 19:21:33,3.3,"29 km SSE of Mina, Nevada",,0,168,-117.9646,38.1533,5.7
nn00727479,2020-05-17 19:08:23,3.9,"30 km SSE of Mina, Nevada",,0,234,-117.9354,38.1573,12
nn00727460,2020-05-17 18:16:52,3.7,"28 km SSE of Mina, Nevada",,0,211,-117.9954,38.1478,5.5
nc73389810,2020-05-17 17:36:39,3.17,"16km NW of Parkfield, CA",3,0,156,-120.561,35.9941667,3.79
nn00727414,2020-05-17 16:57:13,3.5,"39 km SE of Mina, Nevada",1,0,189,-117.7403,38.1863,7.9
nn00727369,2020-05-17 15:13:02,3.1,"30 km N of Benton, California",,0,148,-118.5332,38.0915,7.1
ci39204695,2020-05-17 13:49:30,3.11,"21km ESE of Little Lake, CA",4,0,150,-117.6825,35.8783333,3.94
nn00727300,2020-05-17 13:17:55,3.9,"28 km SSE of Mina, Nevada",,0,234,-117.9583,38.1577,10.5
nn00727277,2020-05-17 12:34:46,3,"27 km SSE of Mina, Nevada",,0,138,-118.02,38.1545,6.5
nn00727244,2020-05-17 11:53:53,4.5,"29 km SSE of Mina, Nevada",10,0,315,-117.9553,38.15,9.6
nn00727224,2020-05-17 11:22:50,3.7,"35 km SE of Mina, Nevada",,0,211,-117.7843,38.2026,11.5
ok2020jrdy,2020-05-17 11:10:49,3.05,"9 km SW of Dibble, Oklahoma",22,0,152,-97.69883333,34.9745,11.2
nn00727164,2020-05-17 09:42:21,3.4,"29 km SSE of Mina, Nevada",,0,178,-117.9965,38.1363,8.8
nn00727120,2020-05-17 08:28:48,4.3,"34 km SE of Mina, Nevada",3,0,285,-117.8439,38.1618,7.3
nn00727104,2020-05-17 07:54:09,3.3,"29 km SSE of Mina, Nevada",,0,168,-117.9829,38.1439,11.4
nn00727083,2020-05-17 07:33:01,3,"28 km SSE of Mina, Nevada",,0,138,-118.0113,38.1495,7
nn00727385,2020-05-17 06:42:02,3.3,"36 km SE of Mina, Nevada",,0,168,-117.7858,38.1772,5.9
nn00727043,2020-05-17 06:24:24,3.4,"31 km SE of Mina, Nevada",,0,178,-117.8804,38.1705,0
