date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
1999-04-12,,21.93,5.06,4.69,4.22
1999-04-13,,22.73,5.12,4.66,4.2
1999-04-14,,24.94,5.13,4.72,4.18
1999-04-15,,23.93,5.18,4.77,4.2
1999-04-16,,23.9,5.23,4.62,4.22
1999-04-17,,,,4.62,
1999-04-18,,,,4.62,
1999-04-19,,26.42,5.18,4.6,4.22
1999-04-20,,25.02,5.16,4.49,4.26
1999-04-21,,23.31,5.17,4.58,4.24
1999-04-22,,22.62,5.25,4.65,4.28
1999-04-23,,22.76,5.26,4.71,4.31
1999-04-24,,,,4.71,
1999-04-25,,,,4.71,
1999-04-26,,23.53,5.23,5.09,4.35
1999-04-27,,23.36,5.22,4.83,4.38
1999-04-28,,24.4,5.27,4.83,4.39
1999-04-29,,25.06,5.22,4.91,4.39
1999-04-30,,25.07,5.36,5.03,4.43
1999-05-01,,,,5.03,
1999-05-02,,,,5.03,
1999-05-03,,24.15,5.38,5.01,4.47
1999-05-04,,25.62,5.42,4.71,4.5
1999-05-05,,25.19,5.4,4.6,4.48
1999-05-06,,27.44,5.52,4.77,4.49
1999-05-07,,25.36,5.54,4.67,4.49
1999-05-08,,,,4.67,
1999-05-09,,,,4.67,
1999-05-10,,26.62,5.54,4.69,4.47
1999-05-11,,25.62,5.59,4.69,4.49
1999-05-12,,26.13,5.51,4.72,4.47
1999-05-13,,25.02,5.41,4.78,4.46
1999-05-14,,26.86,5.62,4.81,4.51
1999-05-15,,,,4.81,
1999-05-16,,,,4.81,
1999-05-17,,27.28,5.66,5.01,4.55
1999-05-18,,27.26,5.68,4.64,4.53
1999-05-19,,25.08,5.6,4.48,4.5
1999-05-20,,24.46,5.6,4.75,4.48
1999-05-21,,24.4,5.52,4.67,4.48
1999-05-22,,,,4.67,
1999-05-23,,,,4.67,
1999-05-24,,27.62,5.5,4.73,4.51
1999-05-25,,28.9,5.49,4.8,4.51
1999-05-26,,27.57,5.55,4.81,4.53
1999-05-27,,28.12,5.62,4.87,4.52
1999-05-28,,25.39,5.64,4.61,4.53
1999-05-29,,,,4.61,
1999-05-30,,,,4.61,
1999-05-31,,,,4.61,
1999-06-01,,26.62,5.78,4.78,4.56
1999-06-02,,26.21,5.8,4.45,4.61
1999-06-03,,26.2,5.8,4.77,4.52
1999-06-04,,23.43,5.82,4.69,4.44
1999-06-05,,,,4.69,
1999-06-06,,,,4.69,
1999-06-07,,23.78,5.81,4.73,4.4
1999-06-08,,24.02,5.83,4.68,4.49
1999-06-09,,23.9,5.87,4.72,4.47
1999-06-10,,25.32,5.92,4.79,4.54
1999-06-11,,25.9,6.02,4.74,4.6
1999-06-12,,,,4.74,
1999-06-13,,,,4.74,
1999-06-14,,26.51,5.98,4.74,4.57
1999-06-15,,25.91,5.98,4.67,4.61
1999-06-16,,22.4,5.94,4.71,4.54
1999-06-17,,21.95,5.79,4.73,4.51
1999-06-18,,21.75,5.84,4.69,4.55
1999-06-19,,,,4.69,
1999-06-20,,,,4.69,
1999-06-21,,21.81,5.9,4.74,4.57
1999-06-22,,21.7,5.94,4.69,4.6
1999-06-23,,21.32,6.0,4.71,4.6
1999-06-24,,23.06,6.05,4.87,4.6
1999-06-25,,21.76,6.02,4.91,4.66
1999-06-26,,,,4.91,
1999-06-27,,,,4.91,
1999-06-28,,22.63,5.96,5.04,4.68
1999-06-29,,22.51,5.93,4.91,4.7
1999-06-30,,21.09,5.81,5.12,4.65
1999-07-01,,19.69,5.85,5.76,4.55
1999-07-02,,18.66,5.82,4.82,4.55
1999-07-03,,,,4.82,
1999-07-04,,,,4.82,
1999-07-05,,,,4.82,
1999-07-06,,20.73,5.88,5.03,4.53
1999-07-07,,20.35,5.92,4.92,4.54
1999-07-08,,20.24,5.85,4.94,4.55
1999-07-09,,17.96,5.84,4.98,4.56
1999-07-10,,,,4.98,
1999-07-11,,,,4.98,
1999-07-12,,19.73,5.74,5.01,4.57
1999-07-13,,19.95,5.71,4.9,4.58
1999-07-14,,19.71,5.74,4.99,4.59
1999-07-15,,18.68,5.72,5.14,4.57
1999-07-16,,17.42,5.68,4.92,4.55
1999-07-17,,,,4.92,
1999-07-18,,,,4.92,
1999-07-19,,19.07,5.66,4.97,4.52
1999-07-20,,21.79,5.65,4.92,4.51
1999-07-21,,21.46,5.66,4.96,4.46
1999-07-22,,23.05,5.78,5.06,4.48
1999-07-23,,23.32,5.84,5.0,4.52
1999-07-24,,,,5.0,
1999-07-25,,,,5.0,
1999-07-26,,24.98,5.86,5.09,4.58
1999-07-27,,23.23,5.82,4.91,4.57
1999-07-28,,22.85,5.81,4.98,4.58
1999-07-29,,24.52,5.88,5.12,4.59
1999-07-30,,24.64,5.92,5.07,4.62
1999-07-31,,,,5.07,
1999-08-01,,,,5.07,
1999-08-02,,25.59,5.92,5.18,4.65
1999-08-03,,26.27,5.95,4.98,4.7
1999-08-04,,27.4,5.96,4.94,4.65
1999-08-05,,27.01,5.88,5.0,4.61
1999-08-06,,26.6,6.02,4.93,4.66
1999-08-07,,,,4.93,
1999-08-08,,,,4.93,
1999-08-09,,27.66,6.13,4.99,4.76
1999-08-10,,28.45,6.16,4.92,4.81
1999-08-11,,25.39,6.05,5.05,4.77
1999-08-12,,25.03,6.08,5.1,4.66
1999-08-13,,22.31,5.98,5.01,4.6
1999-08-14,,,,5.01,
1999-08-15,,,,5.01,
1999-08-16,,23.07,5.98,5.24,4.62
1999-08-17,,21.67,5.89,4.94,4.69
1999-08-18,,23.3,5.88,4.89,4.63
1999-08-19,,24.39,5.9,4.97,4.62
1999-08-20,,22.95,5.88,4.95,4.7
1999-08-21,,,,4.95,
1999-08-22,,,,4.95,
1999-08-23,,22.55,5.89,5.06,4.78
1999-08-24,,22.4,5.85,5.08,4.85
1999-08-25,,20.96,5.73,5.2,4.79
1999-08-26,,21.21,5.75,5.3,4.79
1999-08-27,,21.83,5.85,5.24,4.84
1999-08-28,,,,5.24,
1999-08-29,,,,5.24,
1999-08-30,,24.63,5.95,5.37,4.85
1999-08-31,,24.45,5.98,5.57,4.84
1999-09-01,,22.93,5.99,5.41,4.83
1999-09-02,,24.53,6.03,5.26,4.78
1999-09-03,,20.98,5.89,5.09,4.78
1999-09-04,,,,5.09,
1999-09-05,,,,5.09,
1999-09-06,,,,5.09,
1999-09-07,,23.44,5.95,5.33,4.69
1999-09-08,,23.82,5.93,5.17,4.69
1999-09-09,,23.01,5.97,5.24,4.68
1999-09-10,,22.03,5.89,5.17,4.62
1999-09-11,,,,5.17,
1999-09-12,,,,5.17,
1999-09-13,,22.89,5.92,5.27,4.64
1999-09-14,,23.77,5.96,5.26,4.69
1999-09-15,,24.56,5.94,5.41,4.62
1999-09-16,,25.25,5.9,5.23,4.57
1999-09-17,,23.3,5.87,5.11,4.54
1999-09-18,,,,5.11,
1999-09-19,,,,5.11,
1999-09-20,,24.03,5.91,5.2,4.56
1999-09-21,,25.65,5.94,5.12,4.66
1999-09-22,,25.19,5.92,5.21,4.69
1999-09-23,,27.84,5.87,5.29,4.69
1999-09-24,,27.79,5.75,5.23,4.65
1999-09-25,,,,5.23,
1999-09-26,,,,5.23,
1999-09-27,,26.4,5.83,5.35,4.68
1999-09-28,,26.06,5.89,5.32,4.71
1999-09-29,,26.49,5.97,5.26,4.69
1999-09-30,,25.41,5.9,5.51,4.74
1999-10-01,,24.93,6.0,5.26,4.74
1999-10-02,,,,5.26,
1999-10-03,,,,5.26,
1999-10-04,,24.46,5.95,5.23,4.69
1999-10-05,,24.79,6.02,5.16,4.72
1999-10-06,,22.06,6.04,5.21,4.68
1999-10-07,,23.58,6.05,5.28,4.7
1999-10-08,,20.49,6.04,5.1,4.68
1999-10-09,,,,5.1,
1999-10-10,,,,5.1,
1999-10-11,,20.63,,5.1,
1999-10-12,,22.84,6.07,5.3,4.73
1999-10-13,,25.96,6.12,5.2,4.84
1999-10-14,,26.05,6.17,5.22,4.88
1999-10-15,,28.75,6.09,5.28,4.9
1999-10-16,,,,5.28,
1999-10-17,,,,5.28,
1999-10-18,,28.19,6.12,5.2,4.94
1999-10-19,,26.56,6.18,5.07,5.0
1999-10-20,,23.9,6.19,4.92,5.0
1999-10-21,,24.02,6.2,5.2,4.99
1999-10-22,,21.64,6.21,5.11,4.92
1999-10-23,,,,5.11,
1999-10-24,,,,5.11,
1999-10-25,,23.6,6.22,5.23,4.89
1999-10-26,,24.26,6.24,5.22,5.0
1999-10-27,,24.2,6.19,5.29,4.99
1999-10-28,,21.34,6.12,5.31,4.96
1999-10-29,,22.2,6.02,5.27,4.97
1999-10-30,,,,5.27,
1999-10-31,,,,5.27,
1999-11-01,,22.09,6.06,5.38,4.98
1999-11-02,,23.1,6.04,5.18,4.99
1999-11-03,,23.16,6.01,5.21,4.97
1999-11-04,,23.0,5.95,5.27,4.95
1999-11-05,,21.66,5.92,5.14,4.99
1999-11-06,,,,5.14,
1999-11-07,,,,5.14,
1999-11-08,,21.87,5.95,5.23,5.04
1999-11-09,,22.7,5.97,5.22,5.04
1999-11-10,,22.26,6.0,5.27,5.05
1999-11-11,,22.07,,5.27,
1999-11-12,,21.65,5.93,5.45,5.08
1999-11-13,,,,5.45,
1999-11-14,,,,5.45,
1999-11-15,,22.74,5.94,5.64,5.12
1999-11-16,,20.73,5.97,5.4,5.14
1999-11-17,,20.96,6.04,5.41,5.09
1999-11-18,,19.76,6.06,5.49,5.08
1999-11-19,,19.11,6.07,5.43,5.08
1999-11-20,,,,5.43,
1999-11-21,,,,5.43,
1999-11-22,,19.98,6.09,5.53,5.08
1999-11-23,,21.0,6.08,5.59,5.13
1999-11-24,,20.26,6.09,5.72,5.14
1999-11-25,,,,5.72,
1999-11-26,,22.33,6.12,5.59,5.14
1999-11-27,,,,5.59,
1999-11-28,,,,5.59,
1999-11-29,,23.57,6.21,5.61,5.17
1999-11-30,,24.18,6.18,5.63,5.15
1999-12-01,,22.23,6.21,5.71,5.12
1999-12-02,,21.77,6.24,5.58,5.1
1999-12-03,,19.32,6.17,5.42,5.1
1999-12-04,,,,5.42,
1999-12-05,,,,5.42,
1999-12-06,,20.58,6.16,5.48,5.09
1999-12-07,,21.09,6.11,5.42,5.07
1999-12-08,,21.25,6.15,5.42,5.07
1999-12-09,,21.19,6.14,5.51,5.1
1999-12-10,,21.48,6.08,5.42,5.14
1999-12-11,,,,5.42,
1999-12-12,,,,5.42,
1999-12-13,,21.72,6.11,5.46,5.22
1999-12-14,,23.06,6.22,5.31,5.23
1999-12-15,,22.03,6.25,5.56,5.19
1999-12-16,,21.91,6.31,5.54,5.23
1999-12-17,,21.35,6.3,5.4,5.28
1999-12-18,,,,5.4,
1999-12-19,,,,5.4,
1999-12-20,,23.78,6.36,5.54,5.39
1999-12-21,,22.66,6.38,5.52,5.42
1999-12-22,,22.43,6.39,5.45,5.39
1999-12-23,,21.12,6.41,5.4,5.31
1999-12-24,,,,4.96,
1999-12-25,,,,4.96,
1999-12-26,,,,4.96,
1999-12-27,,23.07,6.4,5.33,5.3
1999-12-28,,22.97,6.43,4.86,5.25
1999-12-29,,23.09,6.4,4.61,5.08
1999-12-30,,24.76,6.39,4.88,5.07
1999-12-31,,24.64,6.45,3.99,5.17
2000-01-01,,,,3.99,
2000-01-02,,,,3.99,
2000-01-03,,24.21,6.58,5.43,5.27
2000-01-04,,27.01,6.49,5.38,5.27
2000-01-05,,26.41,6.62,5.41,5.28
2000-01-06,,25.73,6.57,5.54,5.25
2000-01-07,,21.72,6.52,5.61,5.22
2000-01-08,,,,5.61,
2000-01-09,,,,5.61,
2000-01-10,,21.71,6.57,5.74,5.24
2000-01-11,,22.5,6.67,5.63,5.27
2000-01-12,,22.84,6.72,5.59,5.29
2000-01-13,,21.71,6.63,5.58,5.25
2000-01-14,,19.66,6.69,5.56,5.25
2000-01-15,,,,5.56,
2000-01-16,,,,5.56,
2000-01-17,,,,5.56,
2000-01-18,,21.5,6.75,5.83,5.24
2000-01-19,,21.72,6.73,5.47,5.35
2000-01-20,,21.75,6.79,5.44,5.32
2000-01-21,,20.82,6.79,5.36,5.31
2000-01-22,,,,5.36,
2000-01-23,,,,5.36,
2000-01-24,,24.07,6.69,5.53,5.32
2000-01-25,,23.02,6.7,5.46,5.4
2000-01-26,,23.03,6.69,5.52,5.41
2000-01-27,,23.54,6.68,5.61,5.42
2000-01-28,,26.14,6.66,5.58,5.48
2000-01-29,,,,5.58,
2000-01-30,,,,5.58,
2000-01-31,,24.95,6.68,5.87,5.53
2000-02-01,,23.45,6.62,5.79,5.54
2000-02-02,,23.12,6.6,5.64,5.49
2000-02-03,,22.01,6.49,5.71,5.46
2000-02-04,,21.54,6.53,5.7,5.5
2000-02-05,,,,5.7,
2000-02-06,,,,5.7,
2000-02-07,,22.79,6.64,5.76,5.47
2000-02-08,,21.25,6.59,5.67,5.52
2000-02-09,,22.9,6.56,5.76,5.49
2000-02-10,,23.07,6.67,5.79,5.5
2000-02-11,,24.42,6.63,5.71,5.49
2000-02-12,,,,5.71,
2000-02-13,,,,5.71,
2000-02-14,,24.38,6.56,5.79,5.47
2000-02-15,,22.92,6.56,5.85,5.58
2000-02-16,,23.51,6.56,5.67,5.56
2000-02-17,,23.17,6.58,5.66,5.57
2000-02-18,,26.0,6.49,5.7,5.58
2000-02-19,,,,5.7,
2000-02-20,,,,5.7,
2000-02-21,,,,5.7,
2000-02-22,,25.86,6.36,5.81,5.6
2000-02-23,,23.89,6.44,5.77,5.64
2000-02-24,,24.38,6.36,5.76,5.63
2000-02-25,,25.2,6.36,5.73,5.62
2000-02-26,,,,5.73,
2000-02-27,,,,5.73,
2000-02-28,,24.68,6.37,5.81,5.63
2000-02-29,,23.37,6.42,5.85,5.62
2000-03-01,,21.64,6.39,5.78,5.6
2000-03-02,,21.06,6.4,5.76,5.6
2000-03-03,,19.21,6.39,5.72,5.63
2000-03-04,,,,5.72,
2000-03-05,,,,5.72,
2000-03-06,,21.5,6.42,5.73,5.66
2000-03-07,,24.31,6.39,5.68,5.67
2000-03-08,,23.82,6.38,5.77,5.67
2000-03-09,,22.21,6.35,5.79,5.66
2000-03-10,,21.24,6.39,5.75,5.7
2000-03-11,,,,5.75,
2000-03-12,,,,5.75,
2000-03-13,,22.85,6.36,5.81,5.71
2000-03-14,,24.41,6.31,5.8,5.71
2000-03-15,,22.34,6.29,5.9,5.69
2000-03-16,,20.77,6.26,5.77,5.7
2000-03-17,,22.37,6.2,5.76,5.72
2000-03-18,,,,5.76,
2000-03-19,,,,5.76,
2000-03-20,,22.96,6.18,5.82,5.74
2000-03-21,,21.7,6.13,5.81,5.74
2000-03-22,,21.49,6.13,6.02,5.74
2000-03-23,,22.26,6.08,6.04,5.73
2000-03-24,,23.31,6.2,5.98,5.74
2000-03-25,,,,5.98,
2000-03-26,,,,5.98,
2000-03-27,,24.53,6.21,6.07,5.69
2000-03-28,,24.86,6.17,6.02,5.72
2000-03-29,,24.1,6.18,5.98,5.73
2000-03-30,,25.47,6.06,6.11,5.71
2000-03-31,,24.11,6.03,6.17,5.72
2000-04-01,,,,6.17,
2000-04-02,,,,6.17,
2000-04-03,,24.03,6.0,6.15,5.69
2000-04-04,,27.12,5.9,5.98,5.67
2000-04-05,,28.41,5.9,6.08,5.7
2000-04-06,,27.15,5.93,6.05,5.72
2000-04-07,,24.39,5.86,5.95,5.73
2000-04-08,,,,5.95,
2000-04-09,,,,5.95,
2000-04-10,,25.99,5.8,6.05,5.7
2000-04-11,,27.25,5.89,5.97,5.67
2000-04-12,,28.98,5.97,5.93,5.67
2000-04-13,,29.4,5.94,5.97,5.65
2000-04-14,,33.49,5.85,6.08,5.65
2000-04-15,,,,6.08,
2000-04-16,,,,6.08,
2000-04-17,,28.95,6.01,6.18,5.65
2000-04-18,,26.12,6.05,5.93,5.65
2000-04-19,,27.02,5.99,5.93,5.65
2000-04-20,,25.85,5.99,6.05,5.63
2000-04-21,,,,5.94,
2000-04-22,,,,5.94,
2000-04-23,,,,5.94,
2000-04-24,,27.37,6.0,5.9,5.61
2000-04-25,,25.24,6.14,5.99,5.63
2000-04-26,,26.97,6.14,6.0,5.59
2000-04-27,,26.19,6.23,6.0,5.59
2000-04-28,,26.2,6.23,6.06,5.66
2000-04-29,,,,6.06,
2000-04-30,,,,6.06,
2000-05-01,,25.88,6.29,6.17,5.67
2000-05-02,,28.5,6.32,6.05,5.75
2000-05-03,,31.63,6.4,6.05,5.74
2000-05-04,,30.77,6.46,6.05,5.73
2000-05-05,,27.53,6.51,5.94,5.79
2000-05-06,,,,5.94,
2000-05-07,,,,5.94,
2000-05-08,,28.2,6.57,6.01,5.87
2000-05-09,,28.93,6.53,5.92,5.96
2000-05-10,,29.87,6.47,5.95,5.96
2000-05-11,,27.76,6.43,6.05,5.96
2000-05-12,,26.05,6.51,6.11,5.96
2000-05-13,,,,6.11,
2000-05-14,,,,6.11,
2000-05-15,,24.86,6.47,6.34,5.94
2000-05-16,,24.34,6.43,6.13,6.02
2000-05-17,,23.98,6.48,6.25,5.88
2000-05-18,,23.96,6.56,6.49,5.75
2000-05-19,,25.44,6.51,6.51,5.71
2000-05-20,,,,6.51,
2000-05-21,,,,6.51,
2000-05-22,,26.0,6.44,6.52,5.71
2000-05-23,,25.87,6.45,6.47,5.84
2000-05-24,,24.32,6.47,6.48,5.75
2000-05-25,,24.58,6.39,6.56,5.68
2000-05-26,,24.47,6.33,6.4,5.65
2000-05-27,,,,6.4,
2000-05-28,,,,6.4,
2000-05-29,,,,6.4,
2000-05-30,,23.62,6.38,6.71,5.6
2000-05-31,,23.65,6.29,6.83,5.48
2000-06-01,,22.36,6.2,6.65,5.57
2000-06-02,,21.48,6.15,6.44,5.7
2000-06-03,,,,6.44,
2000-06-04,,,,6.44,
2000-06-05,,22.71,6.12,6.51,5.72
2000-06-06,,23.05,6.14,6.47,5.82
2000-06-07,,22.48,6.13,6.5,5.75
2000-06-08,,22.77,6.13,6.54,5.74
2000-06-09,,22.14,6.13,6.47,5.75
2000-06-10,,,,6.47,
2000-06-11,,,,6.47,
2000-06-12,,22.32,6.09,6.54,5.69
2000-06-13,,21.67,6.11,6.46,5.72
2000-06-14,,21.48,6.06,6.54,5.66
2000-06-15,,20.68,6.05,6.7,5.67
2000-06-16,,20.5,5.99,6.46,5.66
2000-06-17,,,,6.46,
2000-06-18,,,,6.46,
2000-06-19,,20.63,6.0,6.51,5.64
2000-06-20,,20.88,6.03,6.49,5.63
2000-06-21,,20.61,6.11,6.47,5.65
2000-06-22,,22.0,6.12,6.52,5.67
2000-06-23,,22.34,6.19,6.51,5.69
2000-06-24,,,,6.51,
2000-06-25,,,,6.51,
2000-06-26,,22.45,6.11,6.63,5.66
2000-06-27,,21.8,6.1,6.56,5.67
2000-06-28,,20.29,6.11,6.5,5.65
2000-06-29,,19.7,6.04,6.76,5.68
2000-06-30,,19.54,6.03,6.86,5.71
2000-07-01,,,,6.86,
2000-07-02,,,,6.86,
2000-07-03,,19.83,6.0,7.03,5.75
2000-07-04,,,,7.03,
2000-07-05,,21.16,5.99,6.52,5.82
2000-07-06,,20.94,6.05,6.51,5.85
2000-07-07,,19.22,6.01,6.42,5.87
2000-07-08,,,,6.42,
2000-07-09,,,,6.42,
2000-07-10,,20.33,6.04,6.51,5.9
2000-07-11,,20.11,6.06,6.39,5.93
2000-07-12,,20.03,6.09,6.38,5.99
2000-07-13,,20.03,6.01,6.5,6.0
2000-07-14,,19.32,6.1,6.51,5.99
2000-07-15,,,,6.51,
2000-07-16,,,,6.51,
2000-07-17,,19.45,6.17,6.58,5.98
2000-07-18,,19.75,6.16,6.47,5.98
2000-07-19,,19.65,6.16,6.45,6.0
2000-07-20,,18.94,6.01,6.52,6.0
2000-07-21,,18.94,6.01,6.51,5.95
2000-07-22,,,,6.51,
2000-07-23,,,,6.51,
2000-07-24,,19.92,6.04,6.52,5.98
2000-07-25,,19.39,6.04,6.46,6.02
2000-07-26,,19.67,6.04,6.49,6.0
2000-07-27,,19.6,6.02,6.52,6.04
2000-07-28,,20.84,6.04,6.44,6.02
2000-07-29,,,,6.44,
2000-07-30,,,,6.44,
2000-07-31,,20.74,6.04,6.64,6.03
2000-08-01,,20.55,6.0,6.51,6.07
2000-08-02,,20.0,5.98,6.42,6.07
2000-08-03,,19.99,5.95,6.45,6.05
2000-08-04,,18.62,5.91,6.44,6.05
2000-08-05,,,,6.44,
2000-08-06,,,,6.44,
2000-08-07,,19.03,5.97,6.46,6.06
2000-08-08,,18.79,5.93,6.44,6.08
2000-08-09,,19.18,5.81,6.48,6.07
2000-08-10,,19.19,5.76,6.52,6.07
2000-08-11,,18.55,5.79,6.5,6.11
2000-08-12,,,,6.5,
2000-08-13,,,,6.5,
2000-08-14,,17.88,5.78,6.58,6.09
2000-08-15,,17.98,5.81,6.63,6.1
2000-08-16,,18.02,5.83,6.48,6.09
2000-08-17,,17.48,5.81,6.47,6.09
2000-08-18,,17.05,5.78,6.44,6.09
2000-08-19,,,,6.44,
2000-08-20,,,,6.44,
2000-08-21,,17.35,5.79,6.48,6.09
2000-08-22,,17.47,5.78,6.42,6.1
2000-08-23,,17.38,5.73,6.5,6.11
2000-08-24,,17.04,5.73,6.56,6.11
2000-08-25,,16.53,5.73,6.54,6.13
2000-08-26,,,,6.54,
2000-08-27,,,,6.54,
2000-08-28,,16.54,5.78,6.57,6.14
2000-08-29,,16.89,5.81,6.51,6.13
2000-08-30,,17.69,5.81,6.51,6.14
2000-08-31,,16.84,5.73,6.65,6.13
2000-09-01,,17.53,5.68,6.52,6.09
2000-09-02,,,,6.52,
2000-09-03,,,,6.52,
2000-09-04,,,,6.52,
2000-09-05,,19.82,5.69,6.61,6.07
2000-09-06,,20.79,5.72,6.56,6.03
2000-09-07,,19.42,5.76,6.53,6.02
2000-09-08,,18.46,5.73,6.5,5.97
2000-09-09,,,,6.5,
2000-09-10,,,,6.5,
2000-09-11,,18.4,5.77,6.5,5.95
2000-09-12,,18.59,5.78,6.47,5.92
2000-09-13,,18.32,5.74,6.47,5.92
2000-09-14,,18.26,5.79,6.5,5.97
2000-09-15,,18.52,5.84,6.55,5.97
2000-09-16,,,,6.55,
2000-09-17,,,,6.55,
2000-09-18,,20.25,5.88,6.44,5.97
2000-09-19,,19.54,5.86,6.4,5.99
2000-09-20,,19.93,5.91,6.5,5.98
2000-09-21,,20.18,5.88,6.53,5.98
2000-09-22,,20.74,5.85,6.48,5.99
2000-09-23,,,,6.48,
2000-09-24,,,,6.48,
2000-09-25,,21.41,5.84,6.54,5.99
2000-09-26,,21.88,5.81,6.5,6.0
2000-09-27,,21.67,5.83,6.5,6.02
2000-09-28,,19.47,5.82,6.59,6.07
2000-09-29,,20.57,5.8,6.6,6.05
2000-09-30,,,,6.6,
2000-10-01,,,,6.6,
2000-10-02,,21.23,5.83,6.68,6.03
2000-10-03,,21.85,5.87,6.46,6.06
2000-10-04,,21.54,5.9,6.51,6.06
2000-10-05,,21.03,5.87,6.54,6.07
2000-10-06,,22.71,5.82,6.43,6.06
2000-10-07,,,,6.43,
2000-10-08,,,,6.43,
2000-10-09,,24.02,,6.43,
2000-10-10,,24.86,5.8,6.57,6.05
2000-10-11,,26.57,5.77,6.46,6.05
2000-10-12,,30.51,5.73,6.47,6.01
2000-10-13,,27.6,5.73,6.46,6.02
2000-10-14,,,,6.46,
2000-10-15,,,,6.46,
2000-10-16,,26.79,5.74,6.59,6.06
2000-10-17,,27.84,5.68,6.45,6.12
2000-10-18,,28.72,5.66,6.53,6.12
2000-10-19,,25.09,5.66,6.54,6.14
2000-10-20,,24.24,5.64,6.5,6.13
2000-10-21,,,,6.5,
2000-10-22,,,,6.5,
2000-10-23,,24.69,5.59,6.53,6.16
2000-10-24,,24.28,5.63,6.49,6.17
2000-10-25,,26.65,5.67,6.53,6.2
2000-10-26,,28.62,5.69,6.53,6.18
2000-10-27,,26.47,5.72,6.51,6.17
2000-10-28,,,,6.51,
2000-10-29,,,,6.51,
2000-10-30,,25.46,5.74,6.59,6.19
2000-10-31,,23.63,5.77,6.59,6.19
2000-11-01,,24.28,5.74,6.61,6.18
2000-11-02,,23.92,5.74,6.54,6.19
2000-11-03,,23.67,5.83,6.48,6.2
2000-11-04,,,,6.48,
2000-11-05,,,,6.48,
2000-11-06,,24.52,5.87,6.49,6.24
2000-11-07,,24.91,5.87,6.48,6.23
2000-11-08,,25.66,5.87,6.51,6.22
2000-11-09,,27.2,5.82,6.52,6.21
2000-11-10,,28.53,5.82,6.48,6.19
2000-11-11,,,,6.48,
2000-11-12,,,,6.48,
2000-11-13,,29.06,5.77,6.55,6.19
2000-11-14,,26.81,5.76,6.52,6.18
2000-11-15,,26.15,5.72,6.61,6.19
2000-11-16,,25.05,5.68,6.55,6.17
2000-11-17,,24.81,5.71,6.48,6.17
2000-11-18,,,,6.48,
2000-11-19,,,,6.48,
2000-11-20,,27.43,5.68,6.52,6.18
2000-11-21,,26.62,5.67,6.5,6.18
2000-11-22,,27.71,5.62,6.58,6.18
2000-11-23,,,,6.58,
2000-11-24,,26.0,5.63,6.49,6.18
2000-11-25,,,,6.49,
2000-11-26,,,,6.49,
2000-11-27,,26.93,5.64,6.5,6.14
2000-11-28,,27.64,5.59,6.46,6.1
2000-11-29,,27.49,5.55,6.5,6.06
2000-11-30,,29.65,5.48,6.62,6.03
2000-12-01,,27.48,5.52,6.6,6.05
2000-12-02,,,,6.6,
2000-12-03,,,,6.6,
2000-12-04,,27.78,5.53,6.57,6.0
2000-12-05,,24.99,5.43,6.51,5.91
2000-12-06,,25.07,5.32,6.48,5.92
2000-12-07,,25.34,5.32,6.49,5.94
2000-12-08,,22.41,5.35,6.47,5.92
2000-12-09,,,,6.47,
2000-12-10,,,,6.47,
2000-12-11,,23.51,5.37,6.49,5.91
2000-12-12,,24.88,5.36,6.43,5.89
2000-12-13,,23.63,5.29,6.47,5.89
2000-12-14,,24.86,5.23,6.53,5.89
2000-12-15,,26.55,5.2,6.58,5.85
2000-12-16,,,,6.58,
2000-12-17,,,,6.58,
2000-12-18,,27.7,5.17,6.5,5.78
2000-12-19,,27.17,5.19,6.47,5.76
2000-12-20,,31.74,5.08,6.47,5.66
2000-12-21,,29.66,5.03,6.48,5.24
2000-12-22,,27.55,5.02,6.44,5.13
2000-12-23,,,,6.44,
2000-12-24,,,,6.44,
2000-12-25,,,,6.44,
2000-12-26,,28.73,5.04,6.58,5.61
2000-12-27,,28.14,5.11,6.53,5.59
2000-12-28,,26.57,5.13,6.53,5.71
2000-12-29,,26.85,5.12,5.41,5.73
2000-12-30,,,,5.41,
2000-12-31,,,,5.41,
2001-01-01,,,,5.41,
2001-01-02,,29.99,4.92,6.67,5.69
2001-01-03,,26.6,5.14,6.35,5.53
2001-01-04,,26.97,5.03,5.92,5.23
2001-01-05,,28.67,4.93,5.83,4.99
2001-01-06,,,,5.83,
2001-01-07,,,,5.83,
2001-01-08,,29.84,4.94,5.98,5.06
2001-01-09,,27.99,4.98,5.95,5.1
2001-01-10,,26.8,5.1,6.06,5.15
2001-01-11,,25.79,5.14,6.05,5.17
2001-01-12,,24.56,5.25,5.98,5.19
2001-01-13,,,,5.98,
2001-01-14,,,,5.98,
2001-01-15,,,,5.98,
2001-01-16,,25.28,5.24,6.2,5.22
2001-01-17,,24.93,5.19,5.94,5.22
2001-01-18,,23.37,5.12,5.93,5.14
2001-01-19,,23.24,5.19,5.92,5.1
2001-01-20,,,,5.92,
2001-01-21,,,,5.92,
2001-01-22,,23.25,5.25,6.0,5.11
2001-01-23,,21.57,5.3,5.97,5.1
2001-01-24,,22.03,5.33,6.05,5.14
2001-01-25,,22.64,5.29,6.1,5.14
2001-01-26,,22.57,5.29,5.96,5.04
2001-01-27,,,,5.96,
2001-01-28,,,,5.96,
